L1,,preshow,00:00.000,00:00.000,00:00.000,,,
2,,,00:00.000,00:03.000,00:00.000,,,
1.9,2.4 431372__pdc4tune__backyard-birds.mp3,fade and stop 431372__pdc4tune__backyard-birds.mp3,00:00.000,00:03.000,00:00.000,,,
L5,,Curtain speech,00:00.000,00:00.000,00:00.000,,,
10,,Overture,00:00.000,00:00.000,00:00.000,auto-continue,,
L9,,blackout,00:00.000,00:00.000,00:00.000,,,
,,unmute Vox,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,act 1 timer,00:00.000,00:00.000,00:00.000,,,
L10,,Top of show,00:00.000,00:00.000,00:00.000,,,"after overture, on curtain open"
15,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Curly,00:00.000,00:00.000,00:00.000,,,
L12,,Light bump,00:00.000,00:00.000,00:00.000,,,
20,,,00:00.000,00:00.000,00:00.000,,,p2
L15,,Light house,00:00.000,00:00.000,00:00.000,,,
s20,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
25,,mute Band,00:00.000,00:00.000,00:00.000,,,p3
L20,,slow up,00:00.000,00:00.000,00:00.000,,,
30,,,00:00.000,00:00.000,00:00.000,,,p4
,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
35,,mute Band,00:00.000,00:00.000,00:00.000,,,
L25,,slow blue cyc,00:00.000,00:00.000,00:00.000,,,p5
40,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
L27,,slow blue cyc,00:00.000,00:00.000,00:00.000,,,
45,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
46,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
50,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,p6
55,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,
60,,,00:00.000,00:00.000,00:00.000,,,
,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
65,,,00:00.000,00:00.000,00:00.000,,,p7
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,
70,,band down,00:00.000,00:00.000,00:00.000,,,
75,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
80,,mute Laurey,00:00.000,00:00.000,00:00.000,,,p8
L30,,Focus DC,00:00.000,00:00.000,00:00.000,,,
85,,band up,00:00.000,00:00.000,00:00.000,,,
90,,,00:00.000,00:00.000,00:00.000,,,
s90,,mute Band,00:00.000,00:00.000,00:00.000,,,
L35,,lights back,00:00.000,00:00.000,00:00.000,,,
95,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,
100,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,p10
102,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
105,,unmute Ike,00:00.000,00:00.000,00:00.000,,,
106,,mute Ike,00:00.000,00:00.000,00:00.000,,,
110,,unmute Fred,00:00.000,00:00.000,00:00.000,,,
111,,mute Fred,00:00.000,00:00.000,00:00.000,,,
112,,,00:00.000,00:00.000,00:00.000,,,
,,mute Curly,00:00.000,00:00.000,00:00.000,,,
L37,,Focus DC,00:00.000,00:00.000,00:00.000,,,
115,,unmute Slim,00:00.000,00:00.000,00:00.000,,,
120,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Will,00:00.000,00:00.000,00:00.000,,,
,,mute Slim,00:00.000,00:00.000,00:00.000,,,
125,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Ike,00:00.000,00:00.000,00:00.000,,,
,,unmute Fred,00:00.000,00:00.000,00:00.000,,,
126,,,00:00.000,00:00.000,00:00.000,,,
,,mute Ike,00:00.000,00:00.000,00:00.000,,,
,,mute Fred,00:00.000,00:00.000,00:00.000,,,
130,,unmute Ike,00:00.000,00:00.000,00:00.000,,,p11
131,,mute Ike,00:00.000,00:00.000,00:00.000,,,
135,,,00:00.000,00:00.000,00:00.000,,,p12
L40,,Kansas City,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
136,,,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
140,,unmute Ike,00:00.000,00:00.000,00:00.000,,,p13
141,,mute Ike,00:00.000,00:00.000,00:00.000,,,
142,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,p14
145,,unmute Fred,00:00.000,00:00.000,00:00.000,,,
146,,mute Fred,00:00.000,00:00.000,00:00.000,,,
150,,,00:00.000,00:00.000,00:00.000,,,
s150,,mute Band,00:00.000,00:00.000,00:00.000,,,
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
L45,,lights back to full,00:00.000,00:00.000,00:00.000,,,
151,,unmute Curly,00:00.000,00:00.000,00:00.000,,,
152,,unmute Ike,00:00.000,00:00.000,00:00.000,,,
155,,,00:00.000,00:00.000,00:00.000,,,
,,mute Ike,00:00.000,00:00.000,00:00.000,,,
,,mute Fred,00:00.000,00:00.000,00:00.000,,,
,,mute Will,00:00.000,00:00.000,00:00.000,,,
160,,unmute Jud,00:00.000,00:00.000,00:00.000,,,p15
161,,mute Jud,00:00.000,00:00.000,00:00.000,,,
165,,unmute Jud,00:00.000,00:00.000,00:00.000,,,
170,,mute Jud,00:00.000,00:00.000,00:00.000,,,
175,,,00:00.000,00:00.000,00:00.000,,,p16
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
L47,,Surry with the Fringe - reprise,00:00.000,00:00.000,00:00.000,,,
180,,band up,00:00.000,00:00.000,00:00.000,,,
185,,,00:00.000,00:00.000,00:00.000,,,
,,mute Curly,00:00.000,00:00.000,00:00.000,,,
,,mute Band,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
L48,,after music,00:00.000,00:00.000,00:00.000,,,
190,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,p17
195,,unmute Ado Annie,00:00.000,00:00.000,00:00.000,,,p18
200,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
205,,,00:00.000,00:00.000,00:00.000,,,p19
L50,,I Cain't Say No,00:00.000,00:00.000,00:00.000,,,
,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
209,,mute Band,00:00.000,00:00.000,00:00.000,,,p20
210,,,00:00.000,00:00.000,00:00.000,,,p21
,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,
L55,,"Neutral, bluer sky",00:00.000,00:00.000,00:00.000,,,
215,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Ali Hakim,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
220,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
222,,mute Ado Annie,00:00.000,00:00.000,00:00.000,,,p22
225,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,p23
L57,,partial trip,00:00.000,00:00.000,00:00.000,,,
L58,,fx out,00:00.000,00:00.000,00:00.000,,,p24
230,,unmute Ado Annie,00:00.000,00:00.000,00:00.000,,,
235,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
236,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
240,,unmute Will,00:00.000,00:00.000,00:00.000,,,p25
245,,mute Ali Hakim,00:00.000,00:00.000,00:00.000,,,p26
250,,,00:00.000,00:00.000,00:00.000,,,p27
s250,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
L60,,DSL,00:00.000,00:00.000,00:00.000,,,
255,,,00:00.000,00:00.000,00:00.000,,,p28
,,mute Ado Annie,00:00.000,00:00.000,00:00.000,,,
,,mute Will,00:00.000,00:00.000,00:00.000,,,
,,unmute Curly,00:00.000,00:00.000,00:00.000,,,
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
L65,,Lights full,00:00.000,00:00.000,00:00.000,,,
260,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,mute Band,00:00.000,00:00.000,00:00.000,,,
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
265,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Gertie,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
266,,,00:00.000,00:00.000,00:00.000,,,
,,mute Curly,00:00.000,00:00.000,00:00.000,,,
,,mute Gertie,00:00.000,00:00.000,00:00.000,,,
267,,unmute Girl,00:00.000,00:00.000,00:00.000,,,
270,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,p29
275,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,mute Girl,00:00.000,00:00.000,00:00.000,,,
276,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
L70,,Many A New Day - purple cyc,00:00.000,00:00.000,00:00.000,,,
280,,,00:00.000,00:00.000,00:00.000,,,
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
,,unmute Ike,00:00.000,00:00.000,00:00.000,,,
,,unmute Fred,00:00.000,00:00.000,00:00.000,,,
,,unmute Vivian,00:00.000,00:00.000,00:00.000,,,
,,unmute Carnes,00:00.000,00:00.000,00:00.000,,,
,,unmute Ellen,00:00.000,00:00.000,00:00.000,,,
284,,,00:00.000,00:00.000,00:00.000,,,p30
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
,,mute Ike,00:00.000,00:00.000,00:00.000,,,
,,mute Fred,00:00.000,00:00.000,00:00.000,,,
,,mute Vivian,00:00.000,00:00.000,00:00.000,,,
,,mute Ellen,00:00.000,00:00.000,00:00.000,,,
,,mute Carnes,00:00.000,00:00.000,00:00.000,,,
285,,,00:00.000,00:00.000,00:00.000,,,
,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
,,mute Band,00:00.000,00:00.000,00:00.000,,,
290,,,00:00.000,00:00.000,00:00.000,,,p31
,,unmute Ado Annie,00:00.000,00:00.000,00:00.000,,,
,,unmute Ali Hakim,00:00.000,00:00.000,00:00.000,,,
L75,,Lights back up,00:00.000,00:00.000,00:00.000,,,
295,,unmute Carnes,00:00.000,00:00.000,00:00.000,,,
300,,mute Carnes,00:00.000,00:00.000,00:00.000,,,p33
305,,,00:00.000,00:00.000,00:00.000,,,
,,mute Ado Annie,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
L80,,It's A Scandal! - Red / purple,00:00.000,00:00.000,00:00.000,,,
310,,,00:00.000,00:00.000,00:00.000,,,p34
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
,,unmute Fred,00:00.000,00:00.000,00:00.000,,,
,,unmute Cord,00:00.000,00:00.000,00:00.000,,,
314,,unmute Ado Annie,00:00.000,00:00.000,00:00.000,,,p36
315,,,00:00.000,00:00.000,00:00.000,,,
,,mute Ali Hakim,00:00.000,00:00.000,00:00.000,,,
,,mute Ado Annie,00:00.000,00:00.000,00:00.000,,,
,,mute Fred,00:00.000,00:00.000,00:00.000,,,
,,mute Cord,00:00.000,00:00.000,00:00.000,,,
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
320,,,00:00.000,00:00.000,00:00.000,,,
L85,,Lights back,00:00.000,00:00.000,00:00.000,,,
,,mute Band,00:00.000,00:00.000,00:00.000,,,
,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,
,,unmute Gertie,00:00.000,00:00.000,00:00.000,,,
325,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Curly,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
330,,mute Gertie,00:00.000,00:00.000,00:00.000,,,
335,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,p37
340,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
L90,,People will Say We're in Love,00:00.000,00:00.000,00:00.000,,,
345,,band down,00:00.000,00:00.000,00:00.000,,,p39
L92,,light bump,00:00.000,00:00.000,00:00.000,,,
350,,,00:00.000,00:00.000,00:00.000,,,
,,mute Curly,00:00.000,00:00.000,00:00.000,,,
,,band up,00:00.000,00:00.000,00:00.000,,,
L93,,Lights back,00:00.000,00:00.000,00:00.000,,,
355,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,band down,00:00.000,00:00.000,00:00.000,,,
360,,,00:00.000,00:00.000,00:00.000,,,p40
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
,,band up,00:00.000,00:00.000,00:00.000,,,
L95,,fade to black - scene change with corn,00:00.000,00:00.000,00:00.000,,,
365,,mute Band,00:00.000,00:00.000,00:00.000,,,
L100,,Scene 2: The Smokehouse,00:00.000,00:00.000,00:00.000,,,p41
370,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Curly,00:00.000,00:00.000,00:00.000,,,
,,unmute Jud,00:00.000,00:00.000,00:00.000,,,
375,,,00:00.000,00:00.000,00:00.000,,,p43
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
L105,,Pore Jud is Daid,00:00.000,00:00.000,00:00.000,,,
380,,,00:00.000,00:00.000,00:00.000,,,p44
,,band down,00:00.000,00:00.000,00:00.000,,,
L107,,add top,00:00.000,00:00.000,00:00.000,,,
385,,band up,00:00.000,00:00.000,00:00.000,,,
390,,band down,00:00.000,00:00.000,00:00.000,,,p45
395,,band up,00:00.000,00:00.000,00:00.000,,,
L109,,focus DSCL,00:00.000,00:00.000,00:00.000,,,p46
400,,,00:00.000,00:00.000,00:00.000,,,
,,mute Band,00:00.000,00:00.000,00:00.000,,,
L110,,back to smokehouse,00:00.000,00:00.000,00:00.000,,,
405,/Users/performingarts/Documents/Oklahoma/sound/391847__morganpurkis__single-gunshot-5-4.wav,391847__morganpurkis__single-gunshot-5-4.wav,00:00.000,00:03.054,00:00.000,,,p48
406,,mute Jud,00:00.000,00:00.000,00:00.000,,,
410,/Users/performingarts/Documents/Oklahoma/sound/40_smith_wesson_single-mike-koenig.wav,40_smith_wesson_single-mike-koenig.wav,00:00.000,00:04.373,00:00.000,,,
415,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,p49
420,,,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,unmute Ali Hakim,00:00.000,00:00.000,00:00.000,,,
425,,unmute Jud,00:00.000,00:00.000,00:00.000,,,
430,,mute Curly,00:00.000,00:00.000,00:00.000,,,
435,,mute Ali Hakim,00:00.000,00:00.000,00:00.000,,,p51
440,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
L115,,Lonely Room,00:00.000,00:00.000,00:00.000,,,
L118,,focus Jud,00:00.000,00:00.000,00:00.000,,,p52
445,,,00:00.000,00:00.000,00:00.000,,,
,,mute Jud,00:00.000,00:00.000,00:00.000,,,
L120,,blackout,00:00.000,00:00.000,00:00.000,,,
L121,,scene change,00:00.000,00:00.000,00:00.000,,,
450,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Laurey,00:00.000,00:00.000,00:00.000,,,
,,unmute Gertie,00:00.000,00:00.000,00:00.000,,,
,,unmute Vivian,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
L125,,Scene 3: A Grove on Laurey's Farm,00:00.000,00:00.000,00:00.000,,,p53
L128,,Smelling salts - tripping,00:00.000,00:00.000,00:00.000,,,
455,,unmute Ellen,00:00.000,00:00.000,00:00.000,,,
460,,band bump,00:00.000,00:00.000,00:00.000,,,p54
,,unmute Kate,00:00.000,00:00.000,00:00.000,,,
,,unmute Ike,00:00.000,00:00.000,00:00.000,,,
L130,,Dream Sequence,00:00.000,00:00.000,00:00.000,,,
L132,,full frantic,00:00.000,00:00.000,00:00.000,,,
465,,,00:00.000,00:00.000,00:00.000,,,p55
L135,,Pool of light,00:00.000,00:00.000,00:00.000,,,
,,mute Ike,00:00.000,00:00.000,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
,,mute Kate,00:00.000,00:00.000,00:00.000,,,
,,mute Ellen,00:00.000,00:00.000,00:00.000,,,
,,mute Gertie,00:00.000,00:00.000,00:00.000,,,
,,mute Vivian,00:00.000,00:00.000,00:00.000,,,
467,,,00:00.000,00:00.000,00:00.000,,,
,,mute Laurey,00:00.000,00:00.000,00:00.000,,,
,,mute Vox,00:00.000,00:00.000,00:00.000,,,
L139,,fade front,00:00.000,00:00.000,00:00.000,,,
L140,,blackout,00:00.000,00:00.000,00:00.000,,,
470,,mute Band,00:00.000,00:00.000,00:00.000,,,
475,,,00:00.000,14:48.712,00:00.000,,,
,act 1 timer,pause act 1 timer,00:00.000,00:00.000,00:00.000,,,
476,,Intermission timer,00:00.000,00:00.000,00:00.000,,,
L145,,Intermission - house up,00:00.000,00:00.000,00:00.000,,,
,/Users/performingarts/Documents/Oklahoma/sound/435928__glen-hoban__field-sounds.mp3,435928__glen-hoban__field-sounds.mp3,00:00.000,14:48.712,00:00.000,,,
L149,,Flash house,00:00.000,00:00.000,00:00.000,,,
499,,fade bkg music,00:00.000,00:08.000,00:00.000,,,
,435928__glen-hoban__field-sounds.mp3,fade and stop 435928__glen-hoban__field-sounds.mp3,00:00.000,00:08.000,00:00.000,,,
500,,Entr'acte,00:00.000,00:00.000,00:00.000,auto-continue,,p59
,476 Intermission timer,pause Intermission timer,00:00.000,00:00.000,00:00.000,,,
,,unmute Band,00:00.000,00:00.000,00:00.000,,,
,,,,,,,,
,,unmute Vox,00:00.000,00:00.000,00:00.000,,,
L150,,Entr'acte,00:00.000,00:00.000,00:00.000,,,
,,Act 2 timer,00:00.000,00:00.000,00:00.000,,,
L155,,The Farmer and the Cowman,00:00.000,00:00.000,00:00.000,,,
505,,unmute Carnes,00:00.000,00:00.000,00:00.000,,,
510,,,00:00.000,00:00.000,00:00.000,,,p60
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
515,,,00:00.000,00:00.000,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
520,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Will,00:00.000,00:00.000,00:00.000,,,
,,mute Carnes,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
525,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Curly,00:00.000,00:00.000,00:00.000,,,
,,mute Will,00:00.000,00:00.000,00:00.000,,,
526,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Cord,00:00.000,00:00.000,00:00.000,,,
,,mute Curly,00:00.000,00:00.000,00:00.000,,,
530,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Carnes,00:00.000,00:00.000,00:00.000,,,
,,mute Cord,00:00.000,00:00.000,00:00.000,,,
535,,unmute Fred,00:00.000,00:00.000,00:00.000,,,
536,,mute Fred,00:00.000,00:00.000,00:00.000,,,
540,,unmute Curly,00:00.000,00:00.000,00:00.000,,,
541,,mute Curly,00:00.000,00:00.000,00:00.000,,,
545,,,00:00.000,00:00.000,00:00.000,,,
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
,,mute Carnes,00:00.000,00:00.000,00:00.000,,,
550,,,00:00.000,00:00.000,00:00.000,,,p61
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
555,,unmute Ado Annie,00:00.000,00:00.000,00:00.000,,,
556,,mute Ado Annie,00:00.000,00:00.000,00:00.000,,,
560,,,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,unmute Carnes,00:00.000,00:00.000,00:00.000,,,
561,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Cord,00:00.000,00:00.000,00:00.000,,,
,,mute Carnes,00:00.000,00:00.000,00:00.000,,,
565,,,00:00.000,00:00.000,00:00.000,,,
,,unmute Ado Annie,00:00.000,00:00.000,00:00.000,,,
,,mute Cord,00:00.000,00:00.000,00:00.000,,,
570,,,00:00.000,00:00.000,00:00.000,,,
,,mute Ado Annie,00:00.000,00:00.000,00:00.000,,,
,,unmute Will,00:00.000,00:00.000,00:00.000,,,
575,,,00:00.000,00:00.000,00:00.000,,,
,,mute Will,00:00.000,00:00.000,00:00.000,,,
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
,,band push,00:00.000,00:00.000,00:00.000,,,
580,,,00:00.000,00:04.212,00:00.000,,,p62
,/Users/performingarts/Documents/Oklahoma/sound/410551__straget__shotgun-kaliber-20-compressed-the-spike-by-12-db-wav.wav,410551__straget__shotgun-kaliber-20-compressed-the-spike-by-12-db-wav.wav,00:00.000,00:04.212,00:00.000,,,
,/Users/performingarts/Documents/Oklahoma/sound/Shotgun_Blast-Jim_Rogers-1914772763.wav,Shotgun_Blast-Jim_Rogers-1914772763.wav,00:00.000,00:01.959,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
L160,,fx stop,00:00.000,00:00.000,00:00.000,,,
585,,,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,unmute Carnes,00:00.000,00:00.000,00:00.000,,,
L165,,fx start,00:00.000,00:00.000,00:00.000,,,
590,,,00:00.000,00:00.000,00:00.000,,,
,,mute Carnes,00:00.000,00:00.000,00:00.000,,,
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
595,,,00:00.000,00:00.000,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute Curly,00:00.000,00:00.000,00:00.000,,,
600,,,00:00.000,00:00.000,00:00.000,,,p63
,,mute Curly,00:00.000,00:00.000,00:00.000,,,
,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
605,,,00:00.000,00:00.000,00:00.000,,,
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,unmute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute DSL,00:00.000,00:00.000,00:00.000,,,
610,,,00:00.000,00:00.000,00:00.000,,,
,,mute Band,00:00.000,00:00.000,00:00.000,,,
,,unmute Ike,00:00.000,00:00.000,00:00.000,,,
,,unmute Cord,00:00.000,00:00.000,00:00.000,,,
L170,,fx out,00:00.000,00:00.000,00:00.000,,,
611,,,00:00.000,00:00.000,00:00.000,,,
,,mute Cord,00:00.000,00:00.000,00:00.000,,,
,,mute Ike,00:00.000,00:00.000,00:00.000,,,
615,,unmute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
620,,,00:00.000,00:00.000,00:00.000,,,p64
,,mute Aunt Eller,00:00.000,00:00.000,00:00.000,,,
,,mute DSL,00:00.000,00:00.000,00:00.000,,,
,,mute DSR,00:00.000,00:00.000,00:00.000,,,
,,unmute Will,00:00.000,00:00.000,00:00.000,,,
,,unmute Ali Hakim,00:00.000,00:00.000,00:00.000,,,
L175,,Sunset,00:00.000,00:00.000,00:00.000,,,
